31,30,31.1,27,25.9,29,31.1,31.3,28.5,30.4,26.6,29.3,26.6,27.8225881667152,28.8,29.7,27.8,31.1,30.6,28.8,29.4,26.6,27.1144088221352,27.5,26.6,25.9,25.8,21.9,21.9,20.8,25.4,24.5,22.7,19.0608461429982,24.2,24.5712310195228,24.4,26.7,26.8,28.9,26.9,23.9,27.7167661501788,26.4643070607058,23.1,23.8,22,25.4,24.3,24.7,21.6,24.4,26.2,23.4,25.8,23.8,27.0269203497991,25.6,21.9,24.5,22.9149193548387,24.6,20.9,23.9,18.7079831144465,18.5,18.4,19.8516358463727,26.4,26.2,26.2,26,25.3,25.7,24.5,24.5,22.9,22.3,23.2,23.4,22.9,24.1,23.5,20.5,19.4,22,25.5914306573496,22.1,19.5,20.7,21.4,20.9932105075,20.1,19.1,21.1,20.1,22.3,20.5000325006444,21.5795756301202,20.0820593015811,11.4,16,24,21.8430829183806,23.2,14.3,22.4557532467533,24,21.5,24.7,24.2,25.6,25,25.9,25,26.0898954703833,24.4,26.2,25.9,27.3,28.2,28.1,26.3,27,26.1,25.9,24.1,24.6,25.1,23.7,22.4,24.8,25.8,24.4,24.5,25,24.3693659281894,24.3,20.8094919053549,23.3442472408661,21.598358974359,9.44435634328359,20.7,23.9,19.7650645347717,16.7,20.4,18.8,18.6,19.8,16.2,19.8,19.4146408839779,19.9070967741935,18.809733404223,21.7,20.679674796748,21.8,19.6,18.1,21.7,21.286512814284,15.6505627705628,19.432969987291,21.4,20.9,22.9,23.2,23.5,22.9,19,20.2,17.3,16.6,20.2,16.3,19.2,21.5,17.856814516129,17.7448053392659
33.9,33.5,34.5,29.6,29.4,31.5,33.6,33.4,32.2,32,29.7,32.8,29.9,32.1677721501422,31.2,33.1,30.4,32.7,32,29.8,29.5,27.6,30.6469979666378,29.4,28.5,29.2,28,24.1,23.9,23,27.3,26.3,24.6,23.0259718069201,25.6,26.1279487208271,25.4,28.6,28.6,30.9,28.7,26.2,29.6837516009554,28.5457875604736,25.5,26.2,24.7,28.2,27.1,27.8,24.3,27.1,28.4,26.7,28.4,27,29.8686907247616,28.4,24.7,27,25.9341935483871,26.8,24.3,28.7,22.3789587242026,21.8,22.2,24.4409672830726,28.3,28.9,29.2,30.1,29.2,28.7,27.7,29.2,26.1,25.8,27,26.8,26.4,27.6,27,23.3,23.8,25.4,29.2486466102405,24.8,21.7,22.7,21.9711339960995,25.0101661119531,22.4,23.6,25.5,24.3,26.8,25.8194287160346,25.0075379117164,23.9531794871795,14.7,19.3,28.3,25.7,27.6,17.9,25.5834458902982,29.3,27.2,29.8,28.8,29.6,29.9,30.1,29.4,29,29.2,29.4,30.2,30.8,31.6,32.3,29.2,30,29.2,29.6,26.5,27.4,28.4,27.2,25.5,28.2,29.6,27.9,27.7,28.6,28.152566310713,29.2,24.9290886075949,26.4900343299515,28.3644102564103,14.128679850929,24.2,26.9,23.5726932668329,20.1,23.2,21.9,21.8,23.5,19.3,21.9,21.261192095886,22.6746755654431,21.8217150235455,24.2,23.8236933797909,23.4,21.6,20.8,24.4,24.4714979757085,20.2871898668059,22.1,24.2,24,25.9,25.7,26.6,26.1,21.8,23.2,19.9,19.1,22.4,17.6,21.9,23.4,19.2221774193549,21.6970263255469
36.5,36,36.7,32.1,31.6,34.4,35.7,35.5,33.6,32.9,31.9,32.1836252313826,31.3,32.6617770034843,32.3,34,31.4,33.1,34,30.8,30.5,28.5,30.5478639012846,30.1,28.9,29.1,28.3,24.7,24.9,24.1,28.3,26.8,26.2,23.193341423193,26.3,27.1909724019481,26.6,29.9,28.7709523809524,31.2,29.4,27,29.5991733831158,28.7070768845614,27,26.9,25.9,28.3,27.7,27.3,24.5,26.6,28.2,26.4,28.2,26.5,29.391857624917,28.757736352454,24.3,26.2,26.2291129032258,27.7,25.8,29.8,21.9780675422139,22.6,23.8,25.326545573914,29.1,29.6,30.4,31.3,30.3,30.3,29.3,30.7,25.4,25.2,26.4,26.5,26.5,27.5,26.6,23,23.1,24.4,28.4632613591204,24.7,22.8,24,22.5342532935859,25.5242043091425,23.2,22.5,26.6,24.1,28.2,26.4167990037893,25.6843868382951,24.4387960687961,14,19.4,30.5,28.7,29.2,19.4,27.4354927536232,31.4,28.8,31.5,30.5,31.9,31.6,31.9,31.5,31.4,31,31.7,32.3,32.9,33.4,33.3,31.1,32,31.5,31.6,29.4,30.1,30.8,29.6,28.2,30.2,31.6,30.1,29.8,31.2,30.3798847879965,32.2,26.3238528557599,27.8411481093575,28.362905982906,13.4223461583716,23.5,29.1,26.1909991292991,20.6,24.8,22.7,22.7,24,20.6,23,22.8543432135279,23.4777308120133,22.4176863181312,26,25.2164924506388,25.7,23.7,23,26,25.0355606891241,22.5524703557312,23.2,25.7,25.4,28,28.8,29.3,28,23.6,25.6,20.1,20.1,23.7,19.4,24.5,26.4,20.4818548387097,23.6178272154246
33.9,33.7,34.8,31.1,31.1,32.6,33.2,32.3,30.9,30.7,29.6,31.9,29.7,33.1886154379965,30.7,30.5,29.2,31.3,31.7,30.7,30.6,28.8,30.3118005220439,29.7,28.3,28.5,28.2,24.8,23.9,23.3,28.5,26.9,24.8,22.6564392171505,24.8,27.107425099358,25.9,28.8,28.3,30,28.7,26.3,28.9856918859122,28.4290704011523,26.2,26.5,25.9,28.2,26.4,26.7,25.3,27.2,27.4,26.3,27.5,27,28.7715477399695,26.9,26,26.4,25.9307258064516,26.8,24.3,28.8,21.4527485928706,21.7,22.7,26.2309114782799,28.2,28.5,28.8,29.3,28.7,28.7,27.3,29.5,26.4,26.4,27,27.2,26.8,27.7,27.1,23.8,23.1,25.5,28.30485844095,25.5,23.6,23.9,22.713,24.8196630429857,24.2,22.5,25.1,23,26.6,26.1178164534843,27.072507617656,25.3707446808511,14.5,19.6,29.3,26.7,28.3,19,28.8307826086957,29.1,26.5,29.4,29.2,30.5,30,29.6,30.4,30.2,29.2,30.2,30.1,30.9,30.9,31,30.8,31.2,31.7,29.9,30.8,29.6,30.8,30.4,28.8,29.1,30.1,28.9,29.2,30.7,30.4366467948289,30.8,28.0374056147144,30.1761595993096,29.9078290598291,15.6520034100597,25.1,29.3,27.2502817783344,21.4,26.3,23.9,23.3,25.6,21.7,25.1,25.6906267356544,24.9619206525769,25.2881275491286,28,26.1250871080139,26.6,25.7,23.9,26.8,26.794918694305,24.4696086956522,24.3,27.3,26.8,28.7,28.8,28.9,28.4,24.3,26.8,22.5,22.2,26.7,21.4,27.1,29,22.1795161290323,26.0595725968215
30.4,30.1,31.2,28.2,28.6,31,30.5,30.5,29.3,30,29.3,31.4,29.4,30.6,30.9,31.3,29.7,30.2,31.4,31,30.4,28.2,28.7719683509161,29.6,28.3,28.3,28.3,23.9,22.2,21.3,27.9,26.2,22.3,20.4970704086657,22.4,26.3375184927334,25.4,27.3,26.9,28.2,27,24.3,28.5199512996654,27.4068953580948,25.9,25.4,25.3,27.1,25.6,26.5,24.3,26.4,27.3,25.7,27.1,26.3,27.0514888160707,26.4,24.8,25.8,23.8124193548387,26.4,24.7,28.2,19.2084896810507,20.8,22.2,22.7243024400919,27.5,28.1,28.5,29.3,28,28.4,27.3,29.3,25.6,25.2,26.5,26.4,25.9,26.6,26.3,23.6,22.5290910502212,24.9,26.792173797854,24.8,22.4629033817204,23.8,23.8,22.7,23.2,21.8,24.2,22.8,25.9,24.022256855788,23.9543001261034,22.2354890678941,13.7,18.7,27.8,25.5,27.3,17.5,25.9926811594203,28.5,25.4,28.5,28.8,30,28.7,29.6,29,29.1,28.5,29.1,29.8,30.5,31,30.7,28.8,29.3,28.9,28.7,28.6,28.1,29.2,28.5,26.9,27.9,28.4,27.8,28.7,29.2,26.5001357046608,29.2,24.3143762984093,26.0870981124248,26.9737777777778,14.0836617405583,23.3,28.1,25.821599014395,20.8,24.6,21.8,21.3,23.9,20.6,24.2,21.9535555841317,23.0504338153504,23.2911160548758,25.7,23.4324041811847,25.8,24.2,22.9,25.5,23.5551365503327,21.1462173913044,22.8,25.8,24.9,27.5,27.5,27.6,27.9,23.6,25.1,21.4,21.5,24.2,20.4,25.3,26.9,20.2272177419355,24.004679833359
26.3,26.4,26.3,24.1,24.6,25.6,27.1,27,24.8,26.8,25.2,26.5,25,24.0136234817814,25.9,26.9,24.2,27.1,27.4,26.5,26.3,24.6,25.1769345144096,25.6,24.3,23.6,24.3,21,20,19,24.2,22.8,20.5,17.0339556726419,21.3,24.419950041632,23.3,25.1,26,27,25.7,22.8,26.6012410011919,25.4461086092029,23.8,23,23.6048082458103,24.5,23.5,23,22.6,23.6,24.4,23.7,23.9,23.6,24.2549125407649,23.8,22.6,22.8,21.8775,23.1,20.3,23,15.9253189493433,17.1,18,17.7992997045629,23.5,23.1,24.5,24.3,23.2,24.3,23.4,24,23.3,23.4,23.6,23.9,23.2,23.9,23.9,21.3,19.332149101652,22.5,23.8801934030997,23.1,20.4327578706976,22,20.3016315671379,19.3,21.5,18.2,20.5,17.3,21.5,19.5137598611467,19.236631894137,16.8789521429549,9.2,14.3,22.8,19,22.3,12.5,21.4256231884058,23.3,20.7,23.4,23.4,24.3,23.5,24,24.1,24.1,23.2,24.4,24.7,25.7,25.4,25.4,25,24.9,24.4,24.5,24.1,23.5,24.2,23.3,22.6,23.4,24,23.1,23.2,23.6,20.5049904911171,23.4,18.4378484388081,20.5172128880592,22.4807521367521,10.3865237366003,18.7,21.7,21.2109485961529,19.3,22.3,19.6,19.7,21.7,17.7,20.1,18.0007236227824,20.7520726733407,20.1569966629588,21.9,19.8350754936121,21.7,21.1,15.5415181294477,21.5,20.1242575417685,18.3619420289855,19.9,22.1,22.1,21.7,22.6,22.6,22.4,19.6,21,18.9,19,21.8,17.3,21.3,22.7,17.9473790322581,19.8362421697987
21.5,21.7,21.2,18.2,17.6,19.9,22.2,22.9,19.7,22.4,18.9,20.9,19.3,19.6,21.4,21.7,20,22.9,22.4,22.3,21.9,20.1,21.373436861463,20.6,20.1,19.9,19.5,15.9,16.3,15.3,19.5,18.2,18,14.5479774057438,19.1,22.3715819826986,21.5,22.8,23.9,25,23.3,20.8,23.6873866606434,22.2244808960238,21.4,21.1,20.6,21.7,21.5,19.2,20,19.9,20.4,20.4,19.7,20.2,20.6195256448266,20.2,19.6,19.2,19.1292741935484,18.1,14.7,17,12.4406472795497,12.6,12.2,13.5669110405953,18.7,19.5,19.3,18.3,17.7,18.4,17.7,18,19.9,20.1,20.1,20.2,19.1,20.2,20.3,17.8,15.5521946219703,19.3,20.4050099350907,19.5,18.1315192110894,19.1,17.9,14.9,18.4,13.3,15.1,13.9,15.1,15.6727364453344,15.8717503313807,13.7226773243872,3.4,8.2,15.8,13.7,15.2,6.6,16.7458405797101,16.8,15,16.8,17,18.3,17.5,18,17.4,18,16.7,17.7,18.3,19.5,19.2,19.3,18.9,18.7,18.2,18.2,17.2,16.9,17.4,16.8,16.1,17.2,17.4,16.7,16.9,16.7,15.5668756391021,16.3,14.6137495966441,15.8518631688776,17.8560341880342,6.95300211914292,14,15.5,16.115393842463,16.2,17.6,16.2,16.6,16.6,14.3,14.1,14.8513573081585,17.6203188728217,17.0021653689284,16.4,17.266306068184,15.5,16.4,12.1718325054963,15.9,16.6405639396346,15.7375507246377,13.9,16.5,16,15,15.7,16,15.5,13.5,14.6,15.6,15.3,16.6,11.7,15,16.6,15.9137096774194,16.1195402298851
17.1,17.5,17.6,14.2,14.8,16.2,18.8,19.1,15.7,19.7,15.6,16.5,16,15.3185140606193,18.2,18.1,16.3,20.5,19.1,19.4,19.2,17.2,17.5667773653709,18.8,17.4,17.1,16.6,13.3,14.4,13.2,17.4,15.9,16.1,10.3571042082515,16.7,19.7102880755054,19.1,20.3,21.8,22.2,20.7,18.4,21.3877628328301,19.7812903809007,18.6,18.4,18,18.6,17.8,16,17.3,17.2,17.7,17.2,17,17.3,17.5096139051147,17.4,16.9,16,16.0633064516129,15.7,11.9,13.1,9.29113360323886,10.5,9.5,9.70832147937411,16.4,16.7,16.1,14.3,13.6,15.7,14.7,14.1,16.8,17.1,17.2,17.3,16.2,17.4,17.5,15.2,12.452689739724,16.9,17.6782097403186,16.8,15.8045429520156,17.1,15.2,12.4,15.9,10.6,12.4,11.1,12.2,12.1092004545552,11.9138124180032,9.97992543591943,1.2,6,12.1,10.4,10.3,4,12.4249230769231,12.6,12.3710801393728,13.1,13.7,14.2,13.4,14.6,13.5,14.2,12.5,14.3,14.4,15.8,15.4,15.9,15.4,15,14.7,14.8,14,13.4,13.9,13.4,12.7,13.6,14.2,13.2,13.5,13.2,11.3824644730932,12.4,11.0586640586126,12.2982574517747,13.0460512820513,2.85301848888283,10.9,12.1,11.8759460130827,14,15.1,13.8,15.5,14.3,12.4,11.4,11.0071428571429,14.9245812807882,13.5622660098522,14.1,13.8908536585366,12.9,13.5,9.24662222664412,13.2,13.0131183724389,13.804347826087,11.4,14.2,13.9,11.4,12.4,12.5,12.2,9.9,11.6,13.6,13.1,14.4,8.8,12.2,14,13.5458064516129,12.9171300305767
16.6,16,16.4,14.1,14.2,15.7,17.3,17.2,14.6,17.8,15.2,15.8,14.6,14.5,16.4,16.6,14.7,18.2,17.1,17.4,17,15.5,16.709780159685,16.7,15.2,15.9,14.8,11.9,12.4,11.5,15.2,14,14.3,9.54250149611011,15.2,19.3451464699248,18,19.1,20.5,21.1,18.9,18.4184847416335,20.8545904761905,19.4143472923982,18,17.9,17.1,17.7,16.8,14.9,16,16,16.1,16.4,15.8,16.3,17.2749836940409,16.4,15.7,15.1,15.2641129032258,14,11,12.1,8.81117260787993,10,8.7,8.46936936936937,14.4,15.5,14.7,13.2,12.7,14.2,13.6,13.1,15.9,15.9,16,16.4,15.5,16.3,16.3,14.2,12.1,15.5,17.221580404852,16.1,15,15.7,16.3038172068301,11.4,15.2,10,11.1,10.6,11.3,10.9175207444413,11.5155086158977,9.19833025998501,0.3,5.7,11.9,10.6,10.6,3.6,11.3258461538462,12.2,11.2,12.5,12.8,13.5,12.9,13.5,12.7,13.4,12.3,13.9,13.6,15.5,14.8,15,15.3,15,14.5,14.2,13.6,12.7,13.6,13,12.1,13.3,13.5,12.9,13.2,13,10.9605883083745,12,9.93139273519672,11.2807141282786,11.7108717948718,1.91568747807787,11.2,12.3,10.4022420943494,13.2,14.7,13.2,15.1,14.3,12.4,11.4,10.9342559600338,13.9959113300493,13.2194312377384,13.6,13.4184756097561,12.8,13.6,8.40130981558118,13,12.2458985704561,12.4490144927536,11.2,13.9,13.9,11.2,12,12.3,11.9,9.8,11,13.4,13,13.9,8.7,12.1,13.7,12.6649193548387,11.8257531927989
19,18.1,18.8,15.8,15.8,17.7,19.6,19.9,16.6,19.8,17,17.8,16.8,17,18.4,18.4,16.4,20.8,19.4,19.1,19,17.5,18.1,18.6,17.3,17.5,16.6,13.8,13.6,12.9,17,15.8,15.7,10.9342539178547,17.8,20.1468287149158,19.8,21.5,22.2,23.6,21.6,19.8,22.0172147615523,21.0342182638235,19.8,19.7,19.1,20.2,18.8,16.8,18.2,18.5,18.4,18.9,18.1,18.7,19.1068760511367,19.1,18.1,17.8,16.5663997033741,15.2,12,13.8,10.2516041275797,11.3,9.9,10.2660137870664,16.7,17.2,16.5,15.5,14.7,16,14.9,14.9,18.2,18.3,18.4,18.3,17.1,18.8,18.7,15.5,13.1,17.5,18.7844660478178,17.8,15.8,17,16.2514953992749,13,16.4,11.5,12.4,11.6,12.7,12.5668442719612,13.5886706565707,11.9617987489534,-1.2,4.9,13,10.9,12.1,2.6,12.7461538461539,13.6,12.5,13.9,14,15.1,14.2,15.5,14.3,15.3,14,15.7,15.7,17.1,16.8,16.9,16.9,16.3,15.7,16,14.8,13.8,14.9,14,12.9,14.6,15.6,14,14.1,13.7,13.3522370012092,13.2,11.4486625477661,13.3466684567877,13.1389743589744,1.8530184306368,12,12.5,11.6393874643875,13.9,16,14.4,16,15.5,12.2,12.3,13.3336134453781,14.7031527093596,14.0313300492611,14.5,14.1,13.7,13.6,9.51119523182002,13.8,14.5265063759369,13.2585654177519,11.9,14.8,15,12.2,13.3,13.4,13.1,10.4,11.7,12.9,12.7,13.9,8.7,12.1,14,13.886935483871,12.7682091212458
23.9,22.9,22.6,20,19.9,21.6,23.2,23.1,21.1,23,20.4,22.3,20,21.4,21.2,22.3,19.7,24.4,22.8,22.1,22.3,20.7,21.1,21.5,20.1,20.9,19.8,16.8,16.9,16.2,19.9,18.9,18.5,13.3848808348611,20.2,21.4851279114166,21.1,23.8,24.3,25.8,23.4,21.3,24.2807795772715,21.8,21.3,21.7,20.4,22.8,21.3,20,20.2,21.7,21.7,21.7,21.6,21.6,21.5381677133358,21.8,20.1,20.9,18.8942009640341,18.4,15.7,17.5,12.7985084427767,14.2,13.2,12.4459459459459,19.5,20.7,20.2,19.4,18.7,19.6,18.4,18.5,20.6,20.5,21.2,21.3,19.6,21.9,21.5,18.3,16.5,20.3,21.2484242755178,19.8,17.3,19.4,17.3304214472339,15.5461483362636,18.4,15.2,16.1,15,16.6,15.8424766241517,15.63995951417,12.6790663470966,1.9,8.6,16.4,14.7,16,6.6,15.3763076923077,17.3,16.2,17.9,18.2,19.2,18.3,19.4,17.6,18.8,17.7,19.1,19.5,20.9,20.9,21.3,20.5,19.7,19.1,19.3,16.4,15.9,16.7,15.8,14.8,17.7,19.2,16.8,17.2,16.8,16.8445059507335,16.6,13.8607299739295,16.0277576291903,15.8215149359886,4.42753707473103,14.8,15.9,14.2117819032305,15.4,17.7,15.9,17.7,17.4,13.7502307185234,14.8,14.4058590102708,15.9311924911525,15.6035467980296,16.7,16.2,15.7,15.2,11.8421643210346,16.1,15.4167273093673,13.2142439076301,13.9,16.7,16.9,15.3,15.2,16,15.5,12.6,13.5,14.2,14.1,15.5,10.5,13.9,15.8,14.4040322580645,14.1101594364108
28.6,28.2,28.2,24.1,23,25.8959242940116,29,30,26.2,29.1,23,27.1,24.6,24.0365853658537,27.2,27.7,25.4,29.8,29,27.5,27.7,23.853012973056,26,26.8,25.9,25.4,24.9,20.8,20.9,20.1,23.9,22.7,23,17.023992663156,25,22.5946935934711,24,27.8,28.5,29.4,27.4,24.8,25.6745224831904,26.6,24.1,25,22.8,26.5,26.2,24.7,23.9,26.2,27.3,26.9,26.8,25.9,23.9739006807019,27.2,24.2,25.7,22.283064516129,23,19.3,21.4,16.1405253283302,18.6,16.5,16.5278476857424,25,25.7,24.9,23.9,23.1,24,23.3,22.7,24.5,24.2,26,25.6,23.1,26.7,25.6,21.3,20.9,24.2,23.2326963373124,23.1,19.2,21.6,18.416986002184,21,20.8,18.4,19.8,19.2,20,19.9,19.1949547249783,17.8001688637106,5.5,11.2,19.1,17.6,18.5,9.5,18.8173376623377,20.9,19.5,21.5,22.3,23.7,22.4,23.3,21.1,21.4,20.9,21.4,22.8,23.6,25.1,24.3375022192413,23.5,22.7,22.1,21.5,19.2,18.7,19.8,18.4,17.5,20.1,21.3,19.7,19.6,19,21.0734948520687,19.4,17.6951096682421,20.1407397759833,19.2577435897436,7.02392533936652,17.5,18.2,16.8724695283519,16.7,19.7,17.7,19.7,18.7,15,15.7,17.6749551110411,18.7231961438635,18.3741988673023,18.6,18.2,17.3,16.6,15.4654929929305,18.1,18.6619708691125,17.5324675324675,15.5,18.7,18.5,17.1,17.4,18.2,17.1,14.3,15.9,15.4,15.1,17,11.4,15.8,17.5,16.2375806451613,16.5563737486096
29.7,29.1,28.9,24.8,26.6285622068253,26.1,29.1,29.5,26.4,29.7,25.4,27.1,24.5,26.3,27.3,27.3,25.5,30.2,29.7,27.4,28.3,26.2,26,27,26.1,25.1,25.1,20.8,21.1,20.7,24.3,23.3,23.2,19.1130263714568,25,24.5795379609544,24,27.6,28.7,29.3,27.1,25,27.7127609058403,25.7,23.6,24.4,22.5,25.5,26,23.8,21.9,24.5,26.1,23.7,25.9,24.2,27.0413141101394,25.8,21.9,24.8,22.9614919354839,22.7,20.1,22.8,18.7541838649156,18.4,17.3,19.904101469891,24.8,25.3,24.9,24.3,23.6,24.1,23.1,23.8,22.8,22.2,23.8,23.7,22.5,25.1,24,19.3,19.1,21.8,25.6143478178422,20.9,18.1,19.6,20.1662886221758,19.6,19.3,18.5,20.7,18.8,21.2,19.8,21.6141979765006,20.1524356006502,8.9,13.5,22.5,21.8850075773977,21.7,12.5,22.5702597402598,23.3,21.4,25.6809228039042,22.8,23.9,23.8,24.4,23.9,24.3,23.3,23.9,24.3,25.8,25.6,28.262399103139,25.2,25.2,24.5,24.1,22.7,22.5,23.7,22.1,20.3,23.2,23.9,22.9,23,23.2,24.383422459893,23.1,20.8407447073474,23.3674401134545,21.7366153846154,9.54365671641791,19.1,21.8,19.9007513003275,16.6,19.5,17.7,19.1,19.7,15.9,18.2,19.4629834254144,19.9748387096774,18.9205719276925,19.5,19.5,19.4,18.5,17.9432331668034,19.4,21.3307469938054,15.8216017316017,17.4,20.1,19.1,20.9,21.2,21.4,21.4,17,18.3,15.8,16.4,17.8,14.1,17.2,18.9,17.8863709677419,17.8602669632926
34.3,33.6,34.2,29.8,30.2617720205547,31.4,34.2,34.4,31.6,33.9,30,32.8,31.7610684876809,32.153334329585,32.6,33.1,31,33.9,34.2,32.2,31.9,30.2,29.6,31.1,30,30.1,29.3,25.2,24.8,23.6,28.2,26.9,25.4,23.0080040580948,26.2,26.1397469718571,25.1,28.8,29,30.4,28.7,25.4,29.6580835266018,27.8,25.4,26.2,23.4,27.6,28.7,28.1,23.2,26.4,31.4309734513274,26.2,28.8,26,29.8456567130387,27.6,23.3,27,25.9306451612903,27.8,24.6,26.9,22.3696716697936,22.6,21.8,24.4361071597914,30,30.1,30.7,29.3,28.4,29.6,28.4,27.9,24.9,24.4,26.1,25.9,25.2,27.1,26.2,22.6,24.7607633186626,23.9,29.2097450347775,27.0876587372563,21.7,23.1,21.9656519050564,23.6,23,22.9,25.3,23,26.3,24.1,25.0042229305515,23.9853461538461,13.6,18.5,27.4,27.1081031588585,26.4,17.1,25.7155410970186,27.8,26.4,30.333984028394,27.5,28.6,27.9,28.7,28.9,28.9,27.9,28.3,28.3,30.5,30.7,32.3861811240916,29.3,29.5,29.1,29,25.9,26.9,27.6,26.3,23.9,27.6,28.6,27.4,27.2,28.3,28.1510812569373,29,24.9128101265823,26.4960654957107,28.384,14.1378934196567,23.2,26.6,23.6840533800634,19.2,24.7,22.1,22.6,23.7,18.1,22,21.3068351149984,22.7071116054876,21.9008506759836,24.5,24.1,23.7,21.8,21.4326531481639,24.4,24.4805344129555,20.3801123008618,21.7,24.5,24.2,25.5,25.3,26.5,25.8,21.2,22.2,18.5,18.3,21.3,17.1,20.4,22.2,19.2556451612903,21.7779829440119
32.8,32.2,33.3,29.7,29.9,31.6,32.1,32.1,30.1,31.6,30.4,31.4,28.9,32.7181707317073,31.3,31.4,28.8,33,32.1,31.5,31.6,29.8,29.2,30.4,29,28.9,28.8,24.7,23.3,22.7,27.8,26.5,23.7,23.2247658607922,25.3,27.2075747594287,25.3,28.7,28.6,30.1,27.6,25.4,29.5971297276921,27.4,26.1,25.7,24.7,27.1,27.1,27.3,22.5,25.9,26.5,25.1,27.5,25.3,29.4364825560874,26.5,23.2,25.5,26.2582661290323,27,23.7,26.3,22.0382645403377,21.4,21.4,25.3781595360543,29.4,29.2,29.2,28.6,27.7,28.8,27.3,27,24.5,24.5,25.1,25.3,25,25.9,25.5,21.9,24.7322642554707,23.3,26.1,23.9,21.8,22.3,22.5660544283104,22.1,23,21.3,24,22.6,25.2,22.6,25.7562099605308,24.5366830466831,13.2,18,28.3,27.5072637106184,27.4,17.3,27.5872753623189,27.9,25.7,28.2,26.9,27.8,27.7,28.2,30.1,30.8,28.3,30.1,29.7,30.7,30.2,30.3,30.3,30.7,30.2,30.1,28.7,29.2,29.8,28.2,26.3,29.1,29.9,29,29.1,30.1,30.3945800599026,29.9,26.3645498547919,27.9027122684098,28.4835897435897,13.548989292858,23.3,28,26.3139638659121,20.4,24.6,22.3,22.8,24,19.9834851419234,22.8,22.9376036777471,23.5665406006674,22.5643159065628,25.1,24.8,25,23.7,22.7529583637692,25,25.0912825110046,22.6401185770751,22.4,24.8,23.8,27.4,27.4,28.3,27.7,22.8,24.9,19,18.8,22.4,18.6,23.4,24.9,20.533064516129,23.718027437894
33.5,33.1,34,30.5,30.7,31.8,32.8,32.8,30.9,31.6,30.3,32,29.2,33.1745393261212,30.9,31.8,29.4,32.9,31.6,30.9,31.6,29.8,28.4,30.8,29.6,29.1,29,23.8,22,21.6,27.6,26.3,22,22.6671598369582,22.7,27.1303474982167,25.5,27,26,28,26.7,24.8,28.9856072338993,27.3,26.2,25.7,25.5,28.1944984160507,24.8,27.5,24,26.8,28,26.2,28.1,26.5,28.8061198577958,27.4,24.7,26.3,25.9477822580645,26.4,23.9,26.9,21.486181988743,20.7,21.3,26.2052959842433,29,28.2,28.7,28.8,28,28.4,26.9,27.8,25.7,25.7,26.7,26.5,26.2,27,26.5,24,22.2,24.7,26.9,25.8,23.4,23.7,22.736935483871,22.7,24.2,22.8,24.8,22.1,25.9,23.1,27.0365841981638,25.394022289767,14.1,19.1,28.5,26.1,27.3,18.1,28.9162608695652,28.1,25.7,28.7,27.6,29.2,28.7,28.7,29.2,29.6,28.4,28.9,29.1,30.3,30.1,29.7,30.7,30.8,30.5,29.9,29.4,29.1,30.3,29,27.4,28.4,29.5,28.1,28.1,29.2,30.443583437796,29.3,28.0042562116812,30.1320369555653,29.9398974358975,15.6999147485081,24.9,28,27.3296681277395,20.6,26.6,23.6,24.8,27,21.7,25.2,25.6729047911368,24.9826992955135,25.3330441230997,27,26.9,26.7,26.3,23.5732286469034,26.8,26.7948502389931,24.5062608695652,25.5,27.3,27.2,27.5,27.9,28.3,28.3,24.8,26.5,21.6,22.4,25.6,22.2,26.5,27.9,22.1893548387097,26.0830087949391
33,32.8,32.8,28.4,27.7,29.5,32.8,33.2,30.6,32.2,27.8,30.7,29.4,30.1,31.2,31.6,29.3,33.9,32.5,31,31.3,29.4,29.6,30.2,29.1,28.6,28.7,24.2,23.8,22.8,28.6,27.1,24.3,20.520580994584,23.6,26.3463493168567,24.9,27.6,27.7,28.8,27.3,24.6,28.4995357630709,26.2,24.8,24.6,24.1,25.7,24.7,26.8,23.2,25,27.2,24.7,27,24.7,27.0725402478986,25.4,23.5,24.9,23.8423387096774,26.6,23.6,27,19.2486679174484,20.1,21,22.7196848670533,29.2,28.7,28.9,28.6,27.6,28.8,27.5,27.7,23.9,24.1,26.1203021286336,24.8,24.6,25.5,25,21.3,21.3,23.2,25.7,23.8,21.3,22.1,22.4242691617783,21.4,22.4,20.9,24,22.2,25,23,23.9462484237074,22.2885960874569,12.3,17,26.1,25.2,25.5,15.8,26.058115942029,26.9,25.1,27.7,27.2,29.4,27.7,28,27.3,27.2,27.3,26.6,27.7,28.7,29.1,29.5,28,28,27.3,27.2,25.7,25.9,26.8,25.5,24.1,25.5,26.6,25.1,25.4,26.6,25.7,26.9,24.2934906411171,26.0766542211159,26.9900512820513,14.0827312534209,21.9,25.8,25.8316495914927,19.4,22.6,20.1,21.9,23.3,19,21.4,21.9768983475857,23.0816907675195,23.3291360771227,23.5,23.1,22.9,22.6,20.8136165577342,23.3,23.5798453150145,21.2205217391305,20.7,23.4,23.2,24.3,24.5,24.6,24.5,20.8,22.9,19.5,19.3,22.6,17.9,22.1,23.9,20.2584677419355,24.0090047832125
